ERA,id,name,level_3,stat,total,per_90,level_1
During Lorenzo,474673,Johan Mojica,19.0,defense_Recoveries,20.0,5.0,
During Lorenzo,474673,Johan Mojica,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,474673,Johan Mojica,21.0,duels_Duels won,13.0,3.2499999999999996,
During Lorenzo,474673,Johan Mojica,22.0,duels_Duels lost,13.0,3.2499999999999996,
During Lorenzo,474673,Johan Mojica,23.0,appearances,4.0,0.0,
During Lorenzo,474673,Johan Mojica,24.0,minutes_played,360.0,90.0,
During Lorenzo,474673,Johan Mojica,25.0,pass_completion_rate,76.25,76.25,
During Lorenzo,479026,Roger Martinez,0.0,top_stats_Minutes played,80.0,90.0,
During Lorenzo,479026,Roger Martinez,1.0,top_stats_Accurate passes_value,4.0,4.5,
During Lorenzo,479026,Roger Martinez,2.0,top_stats_Accurate passes_total,5.0,5.625,
During Lorenzo,479026,Roger Martinez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,479026,Roger Martinez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,479026,Roger Martinez,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,479026,Roger Martinez,6.0,top_stats_Chances created,1.0,1.125,
During Lorenzo,479026,Roger Martinez,7.0,attack_Touches,11.0,12.375000000000002,
During Lorenzo,479026,Roger Martinez,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,479026,Roger Martinez,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,479026,Roger Martinez,10.0,attack_Passes into final third,0.0,0.0,
During Lorenzo,479026,Roger Martinez,11.0,attack_Accurate crosses_value,1.0,1.125,
During Lorenzo,479026,Roger Martinez,12.0,attack_Accurate crosses_total,1.0,1.125,
During Lorenzo,479026,Roger Martinez,13.0,defense_Tackles won_value,1.0,1.125,
During Lorenzo,479026,Roger Martinez,14.0,defense_Tackles won_total,1.0,1.125,
During Lorenzo,479026,Roger Martinez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,479026,Roger Martinez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,479026,Roger Martinez,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,479026,Roger Martinez,18.0,defense_Defensive actions,4.0,4.5,
During Lorenzo,479026,Roger Martinez,19.0,defense_Recoveries,1.0,1.125,
During Lorenzo,479026,Roger Martinez,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,479026,Roger Martinez,21.0,duels_Duels won,4.0,4.5,
During Lorenzo,479026,Roger Martinez,22.0,duels_Duels lost,4.0,4.5,
During Lorenzo,479026,Roger Martinez,23.0,appearances,1.0,0.0,
During Lorenzo,479026,Roger Martinez,24.0,minutes_played,80.0,90.0,
During Lorenzo,479026,Roger Martinez,25.0,pass_completion_rate,80.0,80.0,
During Lorenzo,496042,Yerry Mina,0.0,top_stats_Minutes played,383.0,90.0,
During Lorenzo,496042,Yerry Mina,1.0,top_stats_Accurate passes_value,219.0,51.4621409921671,
During Lorenzo,496042,Yerry Mina,2.0,top_stats_Accurate passes_total,234.0,54.9869451697128,
During Lorenzo,496042,Yerry Mina,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,496042,Yerry Mina,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,496042,Yerry Mina,5.0,top_stats_Total shots,4.0,0.9399477806788512,
During Lorenzo,496042,Yerry Mina,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,496042,Yerry Mina,7.0,attack_Touches,278.0,65.32637075718016,
During Lorenzo,496042,Yerry Mina,8.0,attack_Successful dribbles_value,1.0,0.2349869451697128,
During Lorenzo,496042,Yerry Mina,9.0,attack_Successful dribbles_total,1.0,0.2349869451697128,
During Lorenzo,496042,Yerry Mina,10.0,attack_Passes into final third,15.0,3.524804177545692,
During Lorenzo,496042,Yerry Mina,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,496042,Yerry Mina,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,496042,Yerry Mina,13.0,defense_Tackles won_value,3.0,0.7049608355091384,
During Lorenzo,496042,Yerry Mina,14.0,defense_Tackles won_total,5.0,1.1749347258485638,
During Lorenzo,496042,Yerry Mina,15.0,defense_Clearances,15.0,3.524804177545692,
During Lorenzo,496042,Yerry Mina,16.0,defense_Headed clearance,9.0,2.1148825065274153,
During Lorenzo,496042,Yerry Mina,17.0,defense_Interceptions,5.0,1.1749347258485638,
During Lorenzo,496042,Yerry Mina,18.0,defense_Defensive actions,32.0,7.51958224543081,
During Lorenzo,496042,Yerry Mina,19.0,defense_Recoveries,20.0,4.699738903394255,
During Lorenzo,496042,Yerry Mina,20.0,defense_Dribbled past,3.0,0.7049608355091384,
During Lorenzo,496042,Yerry Mina,21.0,duels_Duels won,24.0,5.639686684073107,
During Lorenzo,496042,Yerry Mina,22.0,duels_Duels lost,12.0,2.8198433420365534,
During Lorenzo,496042,Yerry Mina,23.0,appearances,5.0,0.0,
During Lorenzo,496042,Yerry Mina,24.0,minutes_played,383.0,90.0,
During Lorenzo,496042,Yerry Mina,25.0,pass_completion_rate,93.58974358974359,93.58974358974359,
During Lorenzo,498457,Alvaro Montero,0.0,top_stats_Minutes played,315.0,90.0,
During Lorenzo,498457,Alvaro Montero,1.0,top_stats_Accurate passes_value,40.0,11.428571428571427,
During Lorenzo,498457,Alvaro Montero,2.0,top_stats_Accurate passes_total,67.0,19.142857142857142,
During Lorenzo,498457,Alvaro Montero,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,7.0,attack_Touches,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,10.0,attack_Passes into final third,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,18.0,defense_Defensive actions,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,19.0,defense_Recoveries,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,21.0,duels_Duels won,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,22.0,duels_Duels lost,0.0,0.0,
During Lorenzo,498457,Alvaro Montero,23.0,appearances,4.0,0.0,
During Lorenzo,498457,Alvaro Montero,24.0,minutes_played,315.0,90.0,
During Lorenzo,498457,Alvaro Montero,25.0,pass_completion_rate,59.70149253731343,59.70149253731343,
During Lorenzo,50207,Camilo Vargas,0.0,top_stats_Minutes played,1077.0,90.0,
During Lorenzo,50207,Camilo Vargas,1.0,top_stats_Accurate passes_value,220.0,18.384401114206128,
During Lorenzo,50207,Camilo Vargas,2.0,top_stats_Accurate passes_total,335.0,27.99442896935933,
During Lorenzo,50207,Camilo Vargas,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,7.0,attack_Touches,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,10.0,attack_Passes into final third,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,18.0,defense_Defensive actions,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,19.0,defense_Recoveries,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,21.0,duels_Duels won,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,22.0,duels_Duels lost,0.0,0.0,
During Lorenzo,50207,Camilo Vargas,23.0,appearances,12.0,0.0,
During Lorenzo,50207,Camilo Vargas,24.0,minutes_played,1077.0,90.0,
During Lorenzo,50207,Camilo Vargas,25.0,pass_completion_rate,65.67164179104478,65.67164179104478,
During Lorenzo,521252,Alexis Perez,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,521252,Alexis Perez,1.0,top_stats_Accurate passes_value,54.0,54.0,
During Lorenzo,521252,Alexis Perez,2.0,top_stats_Accurate passes_total,63.0,62.99999999999999,
During Lorenzo,521252,Alexis Perez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,521252,Alexis Perez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,521252,Alexis Perez,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,521252,Alexis Perez,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,521252,Alexis Perez,7.0,attack_Touches,73.0,73.0,
During Lorenzo,521252,Alexis Perez,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,521252,Alexis Perez,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,521252,Alexis Perez,10.0,attack_Passes into final third,10.0,10.0,
During Lorenzo,521252,Alexis Perez,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,521252,Alexis Perez,12.0,attack_Accurate crosses_total,1.0,1.0,
During Lorenzo,521252,Alexis Perez,13.0,defense_Tackles won_value,2.0,2.0,
During Lorenzo,521252,Alexis Perez,14.0,defense_Tackles won_total,2.0,2.0,
During Lorenzo,521252,Alexis Perez,15.0,defense_Clearances,5.0,5.0,
During Lorenzo,521252,Alexis Perez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,521252,Alexis Perez,17.0,defense_Interceptions,1.0,1.0,
During Lorenzo,521252,Alexis Perez,18.0,defense_Defensive actions,9.0,9.0,
During Lorenzo,521252,Alexis Perez,19.0,defense_Recoveries,6.0,6.0,
During Lorenzo,521252,Alexis Perez,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,521252,Alexis Perez,21.0,duels_Duels won,4.0,4.0,
During Lorenzo,521252,Alexis Perez,22.0,duels_Duels lost,2.0,2.0,
During Lorenzo,521252,Alexis Perez,23.0,appearances,1.0,0.0,
During Lorenzo,521252,Alexis Perez,24.0,minutes_played,90.0,90.0,
During Lorenzo,521252,Alexis Perez,25.0,pass_completion_rate,85.71428571428571,85.71428571428571,
During Lorenzo,533775,Rafael Santos Borre,0.0,top_stats_Minutes played,786.0,90.0,
During Lorenzo,533775,Rafael Santos Borre,1.0,top_stats_Accurate passes_value,134.0,15.34351145038168,
During Lorenzo,533775,Rafael Santos Borre,2.0,top_stats_Accurate passes_total,167.0,19.122137404580155,
During Lorenzo,533775,Rafael Santos Borre,3.0,top_stats_Goals,4.0,0.45801526717557256,
During Lorenzo,533775,Rafael Santos Borre,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,533775,Rafael Santos Borre,5.0,top_stats_Total shots,16.0,1.8320610687022902,
During Lorenzo,533775,Rafael Santos Borre,6.0,top_stats_Chances created,4.0,0.45801526717557256,
During Lorenzo,533775,Rafael Santos Borre,7.0,attack_Touches,264.0,30.229007633587788,
During Lorenzo,533775,Rafael Santos Borre,8.0,attack_Successful dribbles_value,2.0,0.22900763358778628,
During Lorenzo,533775,Rafael Santos Borre,9.0,attack_Successful dribbles_total,6.0,0.6870229007633587,
During Lorenzo,533775,Rafael Santos Borre,10.0,attack_Passes into final third,7.0,0.8015267175572519,
During Lorenzo,533775,Rafael Santos Borre,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,533775,Rafael Santos Borre,12.0,attack_Accurate crosses_total,2.0,0.22900763358778628,
During Lorenzo,533775,Rafael Santos Borre,13.0,defense_Tackles won_value,11.0,1.2595419847328244,
During Lorenzo,533775,Rafael Santos Borre,14.0,defense_Tackles won_total,13.0,1.4885496183206106,
During Lorenzo,533775,Rafael Santos Borre,15.0,defense_Clearances,9.0,1.0305343511450382,
During Lorenzo,533775,Rafael Santos Borre,16.0,defense_Headed clearance,5.0,0.5725190839694656,
During Lorenzo,533775,Rafael Santos Borre,17.0,defense_Interceptions,4.0,0.45801526717557256,
During Lorenzo,533775,Rafael Santos Borre,18.0,defense_Defensive actions,36.0,4.122137404580153,
During Lorenzo,533775,Rafael Santos Borre,19.0,defense_Recoveries,28.0,3.2061068702290076,
During Lorenzo,533775,Rafael Santos Borre,20.0,defense_Dribbled past,12.0,1.3740458015267174,
During Lorenzo,533775,Rafael Santos Borre,21.0,duels_Duels won,30.0,3.435114503816794,
During Lorenzo,533775,Rafael Santos Borre,22.0,duels_Duels lost,62.0,7.099236641221374,
During Lorenzo,533775,Rafael Santos Borre,23.0,appearances,11.0,0.0,
During Lorenzo,533775,Rafael Santos Borre,24.0,minutes_played,786.0,90.0,
During Lorenzo,533775,Rafael Santos Borre,25.0,pass_completion_rate,80.23952095808383,80.23952095808383,
During Lorenzo,578756,Deiver Machado,0.0,top_stats_Minutes played,585.0,90.0,
During Lorenzo,578756,Deiver Machado,1.0,top_stats_Accurate passes_value,183.0,28.153846153846153,
During Lorenzo,578756,Deiver Machado,2.0,top_stats_Accurate passes_total,222.0,34.15384615384615,
During Lorenzo,578756,Deiver Machado,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,578756,Deiver Machado,4.0,top_stats_Assists,2.0,0.3076923076923077,
During Lorenzo,578756,Deiver Machado,5.0,top_stats_Total shots,2.0,0.3076923076923077,
During Lorenzo,578756,Deiver Machado,6.0,top_stats_Chances created,4.0,0.6153846153846154,
During Lorenzo,578756,Deiver Machado,7.0,attack_Touches,387.0,59.53846153846154,
During Lorenzo,578756,Deiver Machado,8.0,attack_Successful dribbles_value,2.0,0.3076923076923077,
During Lorenzo,578756,Deiver Machado,9.0,attack_Successful dribbles_total,7.0,1.076923076923077,
During Lorenzo,578756,Deiver Machado,10.0,attack_Passes into final third,31.0,4.769230769230769,
During Lorenzo,578756,Deiver Machado,11.0,attack_Accurate crosses_value,3.0,0.46153846153846156,
During Lorenzo,578756,Deiver Machado,12.0,attack_Accurate crosses_total,20.0,3.076923076923077,
During Lorenzo,578756,Deiver Machado,13.0,defense_Tackles won_value,4.0,0.6153846153846154,
During Lorenzo,578756,Deiver Machado,14.0,defense_Tackles won_total,7.0,1.076923076923077,
During Lorenzo,578756,Deiver Machado,15.0,defense_Clearances,7.0,1.076923076923077,
During Lorenzo,578756,Deiver Machado,16.0,defense_Headed clearance,5.0,0.7692307692307693,
During Lorenzo,578756,Deiver Machado,17.0,defense_Interceptions,8.0,1.2307692307692308,
During Lorenzo,578756,Deiver Machado,18.0,defense_Defensive actions,30.0,4.615384615384615,
During Lorenzo,578756,Deiver Machado,19.0,defense_Recoveries,22.0,3.3846153846153846,
During Lorenzo,578756,Deiver Machado,20.0,defense_Dribbled past,4.0,0.6153846153846154,
During Lorenzo,578756,Deiver Machado,21.0,duels_Duels won,30.0,4.615384615384615,
During Lorenzo,578756,Deiver Machado,22.0,duels_Duels lost,32.0,4.923076923076923,
During Lorenzo,578756,Deiver Machado,23.0,appearances,7.0,0.0,
During Lorenzo,578756,Deiver Machado,24.0,minutes_played,585.0,90.0,
During Lorenzo,578756,Deiver Machado,25.0,pass_completion_rate,82.43243243243244,82.43243243243244,
During Lorenzo,639061,Mateo Cassierra,0.0,top_stats_Minutes played,76.0,90.0,
During Lorenzo,639061,Mateo Cassierra,1.0,top_stats_Accurate passes_value,10.0,11.842105263157894,
During Lorenzo,639061,Mateo Cassierra,2.0,top_stats_Accurate passes_total,15.0,17.763157894736842,
During Lorenzo,639061,Mateo Cassierra,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,5.0,top_stats_Total shots,1.0,1.1842105263157894,
During Lorenzo,639061,Mateo Cassierra,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,7.0,attack_Touches,19.0,22.5,
During Lorenzo,639061,Mateo Cassierra,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,10.0,attack_Passes into final third,1.0,1.1842105263157894,
During Lorenzo,639061,Mateo Cassierra,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,18.0,defense_Defensive actions,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,19.0,defense_Recoveries,1.0,1.1842105263157894,
During Lorenzo,639061,Mateo Cassierra,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,639061,Mateo Cassierra,21.0,duels_Duels won,4.0,4.7368421052631575,
During Lorenzo,639061,Mateo Cassierra,22.0,duels_Duels lost,4.0,4.7368421052631575,
During Lorenzo,639061,Mateo Cassierra,23.0,appearances,1.0,0.0,
During Lorenzo,639061,Mateo Cassierra,24.0,minutes_played,76.0,90.0,
During Lorenzo,639061,Mateo Cassierra,25.0,pass_completion_rate,66.66666666666666,66.66666666666666,
During Lorenzo,643533,Davinson Sánchez,0.0,top_stats_Minutes played,540.0,90.0,
During Lorenzo,643533,Davinson Sánchez,1.0,top_stats_Accurate passes_value,277.0,46.166666666666664,
During Lorenzo,643533,Davinson Sánchez,2.0,top_stats_Accurate passes_total,321.0,53.5,
During Lorenzo,643533,Davinson Sánchez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,5.0,top_stats_Total shots,4.0,0.6666666666666667,
During Lorenzo,643533,Davinson Sánchez,6.0,top_stats_Chances created,1.0,0.16666666666666669,
During Lorenzo,643533,Davinson Sánchez,7.0,attack_Touches,384.0,64.0,
During Lorenzo,643533,Davinson Sánchez,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,10.0,attack_Passes into final third,42.0,7.0,
During Lorenzo,643533,Davinson Sánchez,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,643533,Davinson Sánchez,13.0,defense_Tackles won_value,5.0,0.8333333333333333,
During Lorenzo,643533,Davinson Sánchez,14.0,defense_Tackles won_total,11.0,1.8333333333333335,
During Lorenzo,643533,Davinson Sánchez,15.0,defense_Clearances,22.0,3.666666666666667,
During Lorenzo,643533,Davinson Sánchez,16.0,defense_Headed clearance,9.0,1.5,
During Lorenzo,643533,Davinson Sánchez,17.0,defense_Interceptions,3.0,0.5,
During Lorenzo,643533,Davinson Sánchez,18.0,defense_Defensive actions,47.0,7.833333333333333,
During Lorenzo,643533,Davinson Sánchez,19.0,defense_Recoveries,22.0,3.666666666666667,
During Lorenzo,643533,Davinson Sánchez,20.0,defense_Dribbled past,3.0,0.5,
During Lorenzo,643533,Davinson Sánchez,21.0,duels_Duels won,25.0,4.166666666666666,
During Lorenzo,643533,Davinson Sánchez,22.0,duels_Duels lost,18.0,3.0,
During Lorenzo,643533,Davinson Sánchez,23.0,appearances,6.0,0.0,
During Lorenzo,643533,Davinson Sánchez,24.0,minutes_played,540.0,90.0,
During Lorenzo,643533,Davinson Sánchez,25.0,pass_completion_rate,86.29283489096574,86.29283489096574,
During Lorenzo,683964,Cristian Borja,0.0,top_stats_Minutes played,89.0,90.0,
During Lorenzo,683964,Cristian Borja,1.0,top_stats_Accurate passes_value,30.0,30.337078651685392,
During Lorenzo,683964,Cristian Borja,2.0,top_stats_Accurate passes_total,35.0,35.39325842696629,
During Lorenzo,683964,Cristian Borja,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,683964,Cristian Borja,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,683964,Cristian Borja,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,683964,Cristian Borja,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,683964,Cristian Borja,7.0,attack_Touches,66.0,66.74157303370787,
During Lorenzo,683964,Cristian Borja,8.0,attack_Successful dribbles_value,2.0,2.0224719101123596,
During Lorenzo,683964,Cristian Borja,9.0,attack_Successful dribbles_total,2.0,2.0224719101123596,
During Lorenzo,683964,Cristian Borja,10.0,attack_Passes into final third,7.0,7.078651685393258,
During Lorenzo,683964,Cristian Borja,11.0,attack_Accurate crosses_value,1.0,1.0112359550561798,
During Lorenzo,683964,Cristian Borja,12.0,attack_Accurate crosses_total,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,13.0,defense_Tackles won_value,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,14.0,defense_Tackles won_total,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,15.0,defense_Clearances,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,16.0,defense_Headed clearance,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,683964,Cristian Borja,18.0,defense_Defensive actions,9.0,9.101123595505618,
During Lorenzo,683964,Cristian Borja,19.0,defense_Recoveries,4.0,4.044943820224719,
During Lorenzo,683964,Cristian Borja,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,683964,Cristian Borja,21.0,duels_Duels won,8.0,8.089887640449438,
During Lorenzo,683964,Cristian Borja,22.0,duels_Duels lost,3.0,3.033707865168539,
During Lorenzo,683964,Cristian Borja,23.0,appearances,1.0,0.0,
During Lorenzo,683964,Cristian Borja,24.0,minutes_played,89.0,90.0,
During Lorenzo,683964,Cristian Borja,25.0,pass_completion_rate,85.71428571428571,85.71428571428571,
During Lorenzo,783809,Diego Valoyes,0.0,top_stats_Minutes played,232.0,90.0,
During Lorenzo,783809,Diego Valoyes,1.0,top_stats_Accurate passes_value,59.0,22.887931034482758,
During Lorenzo,783809,Diego Valoyes,2.0,top_stats_Accurate passes_total,73.0,28.318965517241377,
During Lorenzo,783809,Diego Valoyes,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,783809,Diego Valoyes,4.0,top_stats_Assists,1.0,0.3879310344827586,
During Lorenzo,783809,Diego Valoyes,5.0,top_stats_Total shots,1.0,0.3879310344827586,
During Lorenzo,783809,Diego Valoyes,6.0,top_stats_Chances created,5.0,1.9396551724137931,
During Lorenzo,783809,Diego Valoyes,7.0,attack_Touches,123.0,47.71551724137931,
During Lorenzo,783809,Diego Valoyes,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,783809,Diego Valoyes,9.0,attack_Successful dribbles_total,1.0,0.3879310344827586,
During Lorenzo,783809,Diego Valoyes,10.0,attack_Passes into final third,7.0,2.7155172413793105,
During Lorenzo,783809,Diego Valoyes,11.0,attack_Accurate crosses_value,4.0,1.5517241379310345,
During Lorenzo,783809,Diego Valoyes,12.0,attack_Accurate crosses_total,9.0,3.491379310344828,
During Lorenzo,783809,Diego Valoyes,13.0,defense_Tackles won_value,2.0,0.7758620689655172,
During Lorenzo,783809,Diego Valoyes,14.0,defense_Tackles won_total,5.0,1.9396551724137931,
During Lorenzo,783809,Diego Valoyes,15.0,defense_Clearances,4.0,1.5517241379310345,
During Lorenzo,783809,Diego Valoyes,16.0,defense_Headed clearance,2.0,0.7758620689655172,
During Lorenzo,783809,Diego Valoyes,17.0,defense_Interceptions,3.0,1.1637931034482758,
During Lorenzo,783809,Diego Valoyes,18.0,defense_Defensive actions,16.0,6.206896551724138,
During Lorenzo,783809,Diego Valoyes,19.0,defense_Recoveries,15.0,5.81896551724138,
During Lorenzo,783809,Diego Valoyes,20.0,defense_Dribbled past,2.0,0.7758620689655172,
During Lorenzo,783809,Diego Valoyes,21.0,duels_Duels won,13.0,5.043103448275862,
During Lorenzo,783809,Diego Valoyes,22.0,duels_Duels lost,16.0,6.206896551724138,
During Lorenzo,783809,Diego Valoyes,23.0,appearances,3.0,0.0,
During Lorenzo,783809,Diego Valoyes,24.0,minutes_played,232.0,90.0,
During Lorenzo,783809,Diego Valoyes,25.0,pass_completion_rate,80.82191780821918,80.82191780821918,
During Lorenzo,784834,Jorge Carrascal,0.0,top_stats_Minutes played,435.0,90.0,
During Lorenzo,784834,Jorge Carrascal,1.0,top_stats_Accurate passes_value,159.0,32.89655172413793,
During Lorenzo,784834,Jorge Carrascal,2.0,top_stats_Accurate passes_total,193.0,39.93103448275862,
During Lorenzo,784834,Jorge Carrascal,3.0,top_stats_Goals,1.0,0.20689655172413793,
During Lorenzo,784834,Jorge Carrascal,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,784834,Jorge Carrascal,5.0,top_stats_Total shots,7.0,1.4482758620689655,
During Lorenzo,784834,Jorge Carrascal,6.0,top_stats_Chances created,8.0,1.6551724137931034,
During Lorenzo,784834,Jorge Carrascal,7.0,attack_Touches,288.0,59.58620689655172,
During Lorenzo,784834,Jorge Carrascal,8.0,attack_Successful dribbles_value,7.0,1.4482758620689655,
During Lorenzo,784834,Jorge Carrascal,9.0,attack_Successful dribbles_total,16.0,3.310344827586207,
During Lorenzo,784834,Jorge Carrascal,10.0,attack_Passes into final third,32.0,6.620689655172414,
During Lorenzo,784834,Jorge Carrascal,11.0,attack_Accurate crosses_value,2.0,0.41379310344827586,
During Lorenzo,784834,Jorge Carrascal,12.0,attack_Accurate crosses_total,10.0,2.0689655172413794,
During Lorenzo,784834,Jorge Carrascal,13.0,defense_Tackles won_value,6.0,1.2413793103448276,
During Lorenzo,784834,Jorge Carrascal,14.0,defense_Tackles won_total,12.0,2.4827586206896552,
During Lorenzo,784834,Jorge Carrascal,15.0,defense_Clearances,2.0,0.41379310344827586,
